timestamps,open,high,low,close,volume,amount
2023-03-17 13:03:00,305.22,305.25,305.095,305.11,18597.0,0
2023-03-17 13:04:00,305.1,305.3,305.06,305.28,20341.0,0
2023-03-17 13:05:00,305.29,305.62,305.2,305.62,36062.0,0
2023-03-17 13:06:00,305.61,305.68,305.4,305.6,32835.0,0
2023-03-17 13:07:00,305.59,305.67,305.5,305.55,13215.0,0
2023-03-17 13:08:00,305.56,305.61,305.43,305.6,14461.0,0
2023-03-17 13:09:00,305.6,305.67,305.57,305.6,25821.0,0
2023-03-17 13:10:00,305.6,305.8,305.53,305.78,24403.0,0
2023-03-17 13:11:00,305.78,305.85,305.525,305.77,23257.0,0
2023-03-17 13:12:00,305.77,305.9,305.73,305.86,16950.0,0
2023-03-17 13:13:00,305.86,305.975,305.79,305.93,27645.0,0
2023-03-17 13:14:00,305.95,306.01,305.93,306.01,15204.0,0
2023-03-17 13:15:00,306.02,306.145,305.86,305.86,34813.0,0
2023-03-17 13:16:00,305.895,306.02,305.84,305.855,42824.0,0
2023-03-17 13:17:00,305.85,305.86,305.6,305.65,33599.0,0
2023-03-17 13:18:00,305.63,305.64,305.48,305.54,21783.0,0
2023-03-17 13:19:00,305.54,305.76,305.54,305.76,9740.0,0
2023-03-17 13:20:00,305.79,305.96,305.65,305.95,10777.0,0
2023-03-17 13:21:00,305.94,306.35,305.92,306.225,34621.0,0
2023-03-17 13:22:00,306.25,306.39,306.18,306.38,17000.0,0
2023-03-17 13:23:00,306.38,306.4,306.08,306.08,19436.0,0
2023-03-17 13:24:00,306.09,306.09,305.81,305.86,29598.0,0
2023-03-17 13:25:00,305.85,305.86,305.73,305.79,13332.0,0
2023-03-17 13:26:00,305.795,305.795,305.63,305.66,14788.0,0
2023-03-17 13:27:00,305.67,305.81,305.62,305.78,20224.0,0
2023-03-17 13:28:00,305.78,305.78,305.56,305.61,31081.0,0
2023-03-17 13:29:00,305.6,305.77,305.6,305.75,11924.0,0
2023-03-17 13:30:00,305.715,305.82,305.64,305.74,15868.0,0
2023-03-17 13:31:00,305.73,306.01,305.63,305.95,26528.0,0
2023-03-17 13:32:00,305.96,306.28,305.85,306.22,24908.0,0
2023-03-17 13:33:00,306.23,306.25,305.7,305.77,31539.0,0
2023-03-17 13:34:00,305.76,305.77,305.42,305.55,32178.0,0
2023-03-17 13:35:00,305.52,305.58,305.34,305.4,18997.0,0
2023-03-17 13:36:00,305.41,305.47,305.3,305.43,16895.0,0
2023-03-17 13:37:00,305.42,305.515,305.28,305.35,24083.0,0
2023-03-17 13:38:00,305.365,305.46,305.265,305.45,13891.0,0
2023-03-17 13:39:00,305.45,305.82,305.45,305.82,26574.0,0
2023-03-17 13:40:00,305.81,305.81,305.52,305.55,15158.0,0
2023-03-17 13:41:00,305.56,305.57,305.17,305.23,30785.0,0
2023-03-17 13:42:00,305.21,305.43,305.17,305.37,19058.0,0
2023-03-17 13:43:00,305.37,305.47,305.32,305.44,19995.0,0
2023-03-17 13:44:00,305.46,305.84,305.45,305.82,30130.0,0
2023-03-17 13:45:00,305.81,305.985,305.73,305.92,41603.0,0
2023-03-17 13:46:00,305.92,305.92,305.65,305.76,16599.0,0
2023-03-17 13:47:00,305.775,305.87,305.67,305.84,12954.0,0
2023-03-17 13:48:00,305.86,306.12,305.86,305.92,41094.0,0
2023-03-17 13:49:00,305.92,306.07,305.82,305.89,13750.0,0
2023-03-17 13:50:00,305.9,305.96,305.72,305.9,12664.0,0
2023-03-17 13:51:00,305.9,306.06,305.69,305.74,14649.0,0
2023-03-17 13:52:00,305.73,305.79,305.57,305.59,10304.0,0
2023-03-17 13:53:00,305.6,305.63,305.51,305.53,7800.0,0
2023-03-17 13:54:00,305.56,305.72,305.52,305.72,4703.0,0
2023-03-17 13:55:00,305.72,305.87,305.72,305.8,9313.0,0
2023-03-17 13:56:00,305.77,305.8,305.5,305.6,15928.0,0
2023-03-17 13:57:00,305.57,305.68,305.49,305.68,13109.0,0
2023-03-17 13:58:00,305.68,305.78,305.61,305.72,14965.0,0
2023-03-17 13:59:00,305.71,306.06,305.64,306.06,25589.0,0
2023-03-17 14:00:00,306.06,306.48,306.06,306.39,62647.0,0
2023-03-17 14:01:00,306.38,306.47,306.165,306.24,30060.0,0
2023-03-17 14:02:00,306.245,306.53,306.245,306.43,20719.0,0
2023-03-17 14:03:00,306.42,306.43,306.04,306.08,21315.0,0
2023-03-17 14:04:00,306.09,306.13,305.86,305.885,18148.0,0
2023-03-17 14:05:00,305.86,306.01,305.81,305.97,18141.0,0
2023-03-17 14:06:00,305.96,305.96,305.64,305.69,21049.0,0
2023-03-17 14:07:00,305.69,305.765,305.32,305.42,41307.0,0
2023-03-17 14:08:00,305.37,305.54,305.3,305.54,17343.0,0
2023-03-17 14:09:00,305.53,305.6,305.45,305.49,14895.0,0
2023-03-17 14:10:00,305.5,305.54,305.33,305.38,11567.0,0
2023-03-17 14:11:00,305.36,305.42,305.21,305.28,11682.0,0
2023-03-17 14:12:00,305.27,305.38,305.26,305.35,10308.0,0
2023-03-17 14:13:00,305.33,305.4,305.18,305.26,13239.0,0
2023-03-17 14:14:00,305.28,305.34,305.07,305.1,21337.0,0
2023-03-17 14:15:00,305.11,305.13,304.86,304.95,33252.0,0
2023-03-17 14:16:00,304.93,305.25,304.91,305.2,39457.0,0
2023-03-17 14:17:00,305.21,305.36,305.17,305.21,40515.0,0
2023-03-17 14:18:00,305.24,305.32,304.975,304.99,19173.0,0
2023-03-17 14:19:00,305.02,305.05,304.96,305.0,16430.0,0
2023-03-17 14:20:00,305.02,305.14,304.96,305.0,17461.0,0
2023-03-17 14:21:00,305.03,305.08,304.84,304.91,8045.0,0
2023-03-17 14:22:00,304.9,304.91,304.76,304.85,24255.0,0
2023-03-17 14:23:00,304.85,304.93,304.8,304.81,18085.0,0
2023-03-17 14:24:00,304.82,304.845,304.58,304.61,22512.0,0
2023-03-17 14:25:00,304.61,304.64,304.27,304.27,55877.0,0
2023-03-17 14:26:00,304.26,304.46,304.25,304.435,30290.0,0
2023-03-17 14:27:00,304.45,304.54,304.38,304.39,29074.0,0
2023-03-17 14:28:00,304.38,304.51,304.33,304.34,13577.0,0
2023-03-17 14:29:00,304.34,304.46,304.34,304.37,13539.0,0
2023-03-17 14:30:00,304.38,304.57,304.29,304.4,27708.0,0
2023-03-17 14:31:00,304.39,304.54,304.23,304.51,25696.0,0
2023-03-17 14:32:00,304.49,304.71,304.43,304.63,44873.0,0
2023-03-17 14:33:00,304.61,304.7,304.48,304.7,26061.0,0
2023-03-17 14:34:00,304.705,304.75,304.53,304.6,17534.0,0
2023-03-17 14:35:00,304.605,304.68,304.5,304.58,11123.0,0
2023-03-17 14:36:00,304.57,304.7,304.57,304.62,30462.0,0
2023-03-17 14:37:00,304.6,304.61,304.38,304.38,11611.0,0
2023-03-17 14:38:00,304.37,304.39,304.26,304.29,18309.0,0
2023-03-17 14:39:00,304.29,304.47,304.16,304.45,41930.0,0
2023-03-17 14:40:00,304.415,304.48,304.23,304.23,30607.0,0
2023-03-17 14:41:00,304.25,304.41,304.12,304.33,25692.0,0
2023-03-17 14:42:00,304.35,304.435,304.34,304.4,10289.0,0
2023-03-17 14:43:00,304.39,304.57,304.38,304.54,21221.0,0
2023-03-17 14:44:00,304.54,304.56,304.39,304.4,16942.0,0
2023-03-17 14:45:00,304.4,304.4,304.135,304.15,21504.0,0
2023-03-17 14:46:00,304.13,304.35,304.08,304.3,21838.0,0
2023-03-17 14:47:00,304.33,304.34,304.16,304.16,12212.0,0
2023-03-17 14:48:00,304.17,304.33,304.12,304.33,15963.0,0
2023-03-17 14:49:00,304.34,304.43,304.26,304.31,12914.0,0
2023-03-17 14:50:00,304.275,304.28,304.06,304.1,11682.0,0
2023-03-17 14:51:00,304.08,304.08,303.74,303.83,50768.0,0
2023-03-17 14:52:00,303.84,303.97,303.74,303.94,40179.0,0
2023-03-17 14:53:00,303.93,304.35,303.91,304.31,42637.0,0
2023-03-17 14:54:00,304.32,304.74,304.3,304.67,36857.0,0
2023-03-17 14:55:00,304.67,304.93,304.65,304.695,29897.0,0
2023-03-17 14:56:00,304.72,304.84,304.63,304.75,17239.0,0
2023-03-17 14:57:00,304.74,304.92,304.74,304.83,17678.0,0
2023-03-17 14:58:00,304.86,304.86,304.61,304.63,11634.0,0
2023-03-17 14:59:00,304.62,304.75,304.54,304.62,18273.0,0
2023-03-17 15:00:00,304.66,304.8,304.59,304.64,27389.0,0
2023-03-17 15:01:00,304.62,304.71,304.48,304.53,20701.0,0
2023-03-17 15:02:00,304.55,304.68,304.47,304.48,10531.0,0
2023-03-17 15:03:00,304.46,304.5,304.27,304.43,21487.0,0
2023-03-17 15:04:00,304.43,304.69,304.36,304.57,17229.0,0
2023-03-17 15:05:00,304.59,304.69,304.53,304.61,14392.0,0
2023-03-17 15:06:00,304.64,304.83,304.54,304.67,25999.0,0
2023-03-17 15:07:00,304.68,304.68,304.22,304.52,82716.0,0
2023-03-17 15:08:00,304.56,304.75,304.47,304.64,18871.0,0
2023-03-17 15:09:00,304.67,304.75,304.61,304.65,16504.0,0
2023-03-17 15:10:00,304.68,304.95,304.62,304.87,20764.0,0
2023-03-17 15:11:00,304.86,304.87,304.59,304.73,22363.0,0
2023-03-17 15:12:00,304.74,304.99,304.66,304.9,65429.0,0
2023-03-17 15:13:00,304.98,305.25,304.83,305.25,66385.0,0
2023-03-17 15:14:00,305.22,305.24,305.06,305.08,29343.0,0
2023-03-17 15:15:00,305.07,305.17,304.885,304.95,25107.0,0
2023-03-17 15:16:00,304.965,304.97,304.78,304.95,21209.0,0
2023-03-17 15:17:00,304.95,305.69,304.95,305.59,88817.0,0
2023-03-17 15:18:00,305.61,305.62,305.42,305.5,21183.0,0
2023-03-17 15:19:00,305.51,305.54,305.28,305.39,16283.0,0
2023-03-17 15:20:00,305.38,305.43,305.18,305.19,19635.0,0
2023-03-17 15:21:00,305.22,305.39,305.17,305.3,11822.0,0
2023-03-17 15:22:00,305.29,305.52,305.19,305.48,8772.0,0
2023-03-17 15:23:00,305.49,305.65,305.39,305.65,19931.0,0
2023-03-17 15:24:00,305.65,305.71,305.5,305.67,15622.0,0
2023-03-17 15:25:00,305.65,305.75,305.47,305.47,12116.0,0
2023-03-17 15:26:00,305.49,305.56,305.32,305.37,21077.0,0
2023-03-17 15:27:00,305.39,305.49,305.27,305.48,25565.0,0
2023-03-17 15:28:00,305.48,305.76,305.43,305.67,19121.0,0
2023-03-17 15:29:00,305.67,305.73,305.56,305.65,25909.0,0
2023-03-17 15:30:00,305.64,305.67,305.26,305.36,23647.0,0
2023-03-17 15:31:00,305.37,305.4,305.23,305.245,24190.0,0
2023-03-17 15:32:00,305.225,305.24,304.9,304.91,50870.0,0
2023-03-17 15:33:00,304.94,304.94,304.73,304.8,45171.0,0
2023-03-17 15:34:00,304.8,305.16,304.8,305.14,34203.0,0
2023-03-17 15:35:00,305.13,305.16,304.93,304.94,19459.0,0
2023-03-17 15:36:00,304.93,305.0,304.82,304.94,23411.0,0
2023-03-17 15:37:00,304.95,305.12,304.88,305.01,22500.0,0
2023-03-17 15:38:00,305.02,305.04,304.89,304.92,19248.0,0
2023-03-17 15:39:00,304.94,305.1,304.91,304.98,15175.0,0
2023-03-17 15:40:00,304.97,305.23,304.95,305.17,32037.0,0
2023-03-17 15:41:00,305.2,305.33,305.095,305.21,31115.0,0
2023-03-17 15:42:00,305.21,305.3,305.1,305.1,24098.0,0
2023-03-17 15:43:00,305.105,305.395,305.1,305.38,22342.0,0
2023-03-17 15:44:00,305.39,305.595,305.36,305.48,42974.0,0
2023-03-17 15:45:00,305.48,305.48,305.11,305.21,40341.0,0
2023-03-17 15:46:00,305.2,305.27,305.0,305.03,44505.0,0
2023-03-17 15:47:00,305.015,305.07,304.73,304.86,43842.0,0
2023-03-17 15:48:00,304.84,305.0,304.73,304.78,44089.0,0
2023-03-17 15:49:00,304.77,304.86,304.68,304.78,38077.0,0
2023-03-17 15:50:00,304.75,305.09,304.61,304.92,89648.0,0
2023-03-17 15:51:00,304.93,305.18,304.89,305.13,69275.0,0
2023-03-17 15:52:00,305.14,305.4,305.13,305.18,54108.0,0
2023-03-17 15:53:00,305.18,305.25,305.02,305.2,39728.0,0
2023-03-17 15:54:00,305.19,305.45,305.05,305.37,63725.0,0
2023-03-17 15:55:00,305.37,305.71,305.37,305.51,95518.0,0
2023-03-17 15:56:00,305.51,305.52,305.1,305.19,96599.0,0
2023-03-17 15:57:00,305.19,305.2,305.05,305.12,132009.0,0
2023-03-17 15:58:00,305.13,305.29,305.09,305.18,138558.0,0
2023-03-17 15:59:00,305.19,305.35,305.16,305.32,481704.0,0
2023-03-20 09:30:00,304.26,304.5,304.12,304.48,363326.0,0
2023-03-20 09:31:00,304.47,304.48,303.54,303.85,140542.0,0
2023-03-20 09:32:00,303.82,304.09,303.65,303.9,88447.0,0
2023-03-20 09:33:00,303.92,304.31,303.8,304.25,73256.0,0
2023-03-20 09:34:00,304.25,304.32,303.19,303.2,114140.0,0
2023-03-20 09:35:00,303.21,303.39,303.08,303.15,73815.0,0
2023-03-20 09:36:00,303.15,303.2,302.69,302.72,95402.0,0
2023-03-20 09:37:00,302.74,303.03,302.63,302.89,50371.0,0
2023-03-20 09:38:00,302.9,303.5,302.9,303.41,68513.0,0
2023-03-20 09:39:00,303.34,303.82,303.3,303.57,114135.0,0
2023-03-20 09:40:00,303.57,303.81,303.4,303.56,61574.0,0
2023-03-20 09:41:00,303.55,303.94,303.55,303.87,47814.0,0
2023-03-20 09:42:00,303.88,303.95,303.4,303.46,52319.0,0
2023-03-20 09:43:00,303.44,303.45,302.62,302.9,105414.0,0
2023-03-20 09:44:00,302.9,302.99,302.72,302.91,44232.0,0
2023-03-20 09:45:00,302.92,303.21,302.74,302.85,89748.0,0
2023-03-20 09:46:00,302.86,302.96,302.57,302.93,45573.0,0
2023-03-20 09:47:00,302.94,303.11,302.69,302.69,37429.0,0
2023-03-20 09:48:00,302.69,302.74,302.01,302.34,134588.0,0
2023-03-20 09:49:00,302.35,303.18,302.35,303.0,105705.0,0
2023-03-20 09:50:00,303.0,303.15,302.81,302.93,52809.0,0
2023-03-20 09:51:00,302.95,303.44,302.86,303.38,84236.0,0
2023-03-20 09:52:00,303.36,303.53,303.16,303.19,59773.0,0
2023-03-20 09:53:00,303.16,303.36,303.01,303.22,34139.0,0
2023-03-20 09:54:00,303.2,303.43,302.78,302.79,41976.0,0
2023-03-20 09:55:00,302.78,302.93,302.55,302.76,75658.0,0
2023-03-20 09:56:00,302.76,302.97,302.57,302.88,47780.0,0
2023-03-20 09:57:00,302.85,303.15,302.8,302.95,56055.0,0
2023-03-20 09:58:00,302.96,303.11,302.68,302.82,95814.0,0
2023-03-20 09:59:00,302.8,302.9,302.64,302.81,57332.0,0
2023-03-20 10:00:00,302.79,303.47,302.76,303.4,59689.0,0
2023-03-20 10:01:00,303.4,303.67,303.37,303.67,85413.0,0
2023-03-20 10:02:00,303.67,303.81,303.54,303.64,56900.0,0
2023-03-20 10:03:00,303.64,303.82,303.48,303.82,28245.0,0
2023-03-20 10:04:00,303.83,303.99,303.67,303.83,38753.0,0
2023-03-20 10:05:00,303.84,304.03,303.69,303.87,29830.0,0
2023-03-20 10:06:00,303.88,303.9,303.58,303.66,35134.0,0
2023-03-20 10:07:00,303.64,303.64,303.34,303.37,27407.0,0
2023-03-20 10:08:00,303.39,303.44,302.82,303.18,61772.0,0
2023-03-20 10:09:00,303.22,303.27,303.09,303.1,39369.0,0
2023-03-20 10:10:00,303.1,303.14,302.89,303.03,32330.0,0
2023-03-20 10:11:00,303.02,303.18,302.775,303.02,34681.0,0
2023-03-20 10:12:00,303.03,303.5,303.015,303.39,52696.0,0
2023-03-20 10:13:00,303.36,303.66,303.36,303.49,37261.0,0
2023-03-20 10:14:00,303.49,303.5,303.11,303.13,34752.0,0
2023-03-20 10:15:00,303.12,303.45,303.08,303.35,22886.0,0
2023-03-20 10:16:00,303.335,303.52,303.3,303.33,19651.0,0
2023-03-20 10:17:00,303.31,303.31,302.83,303.08,53960.0,0
2023-03-20 10:18:00,303.09,303.25,302.82,302.93,35584.0,0
2023-03-20 10:19:00,302.9,303.05,302.67,302.77,47700.0,0
2023-03-20 10:20:00,302.78,303.0,302.59,302.9,49254.0,0
2023-03-20 10:21:00,302.89,303.09,302.79,303.01,32315.0,0
2023-03-20 10:22:00,303.01,303.18,302.97,303.08,13508.0,0
2023-03-20 10:23:00,303.07,303.4,303.0,303.34,32238.0,0
2023-03-20 10:24:00,303.32,303.91,303.32,303.87,58207.0,0
2023-03-20 10:25:00,303.86,303.935,303.66,303.7,40402.0,0
2023-03-20 10:26:00,303.69,303.88,303.66,303.7,17616.0,0
2023-03-20 10:27:00,303.7,303.755,303.53,303.75,20547.0,0
2023-03-20 10:28:00,303.74,303.96,303.74,303.84,18112.0,0
2023-03-20 10:29:00,303.86,303.99,303.78,303.85,19220.0,0
2023-03-20 10:30:00,303.81,304.12,303.81,303.98,33031.0,0
2023-03-20 10:31:00,304.04,304.25,304.03,304.16,24394.0,0
2023-03-20 10:32:00,304.18,304.19,303.73,303.78,41531.0,0
2023-03-20 10:33:00,303.785,303.97,303.64,303.96,27846.0,0
2023-03-20 10:34:00,303.94,304.21,303.78,304.12,34925.0,0
2023-03-20 10:35:00,304.1,304.24,304.09,304.17,30276.0,0
2023-03-20 10:36:00,304.17,304.33,303.83,303.87,32700.0,0
2023-03-20 10:37:00,303.87,304.0,303.75,303.84,25346.0,0
2023-03-20 10:38:00,303.82,303.84,303.45,303.47,23390.0,0
2023-03-20 10:39:00,303.46,303.53,303.33,303.36,35537.0,0
2023-03-20 10:40:00,303.36,303.6,303.335,303.46,30837.0,0
2023-03-20 10:41:00,303.45,303.97,303.36,303.73,34252.0,0
2023-03-20 10:42:00,303.76,303.91,303.68,303.77,19330.0,0
2023-03-20 10:43:00,303.76,303.82,303.58,303.63,15932.0,0
2023-03-20 10:44:00,303.64,303.76,303.54,303.71,20931.0,0
2023-03-20 10:45:00,303.7,303.82,303.46,303.76,33120.0,0
2023-03-20 10:46:00,303.79,303.92,303.55,303.74,16646.0,0
2023-03-20 10:47:00,303.75,304.03,303.75,304.01,16885.0,0
2023-03-20 10:48:00,303.99,304.38,303.99,304.17,36189.0,0
2023-03-20 10:49:00,304.16,304.58,304.14,304.55,30244.0,0
2023-03-20 10:50:00,304.54,304.63,304.2,304.21,50570.0,0
2023-03-20 10:51:00,304.18,304.31,304.08,304.23,13437.0,0
2023-03-20 10:52:00,304.25,304.38,304.25,304.32,15356.0,0
2023-03-20 10:53:00,304.33,304.35,304.18,304.18,12924.0,0
2023-03-20 10:54:00,304.16,304.34,304.06,304.33,13892.0,0
2023-03-20 10:55:00,304.33,304.49,304.25,304.49,13490.0,0
2023-03-20 10:56:00,304.495,304.64,304.41,304.58,13290.0,0
2023-03-20 10:57:00,304.57,304.73,304.47,304.73,24818.0,0
2023-03-20 10:58:00,304.74,304.93,304.7,304.79,27190.0,0
2023-03-20 10:59:00,304.8,304.89,304.74,304.78,16677.0,0
2023-03-20 11:00:00,304.77,304.94,304.62,304.63,30901.0,0
2023-03-20 11:01:00,304.65,304.96,304.65,304.9,35584.0,0
2023-03-20 11:02:00,304.89,305.26,304.87,304.91,83087.0,0
2023-03-20 11:03:00,304.9,305.09,304.89,305.0,28291.0,0
2023-03-20 11:04:00,304.995,305.09,304.99,305.0,25419.0,0
2023-03-20 11:05:00,305.01,305.22,305.01,305.15,21420.0,0
2023-03-20 11:06:00,305.17,305.3,305.1,305.19,27005.0,0
2023-03-20 11:07:00,305.195,305.31,305.07,305.1,22362.0,0
2023-03-20 11:08:00,305.12,305.2,305.01,305.17,17896.0,0
2023-03-20 11:09:00,305.16,305.24,305.05,305.09,20568.0,0
2023-03-20 11:10:00,305.08,305.14,304.62,304.88,58617.0,0
2023-03-20 11:11:00,304.88,304.91,304.71,304.88,22798.0,0
2023-03-20 11:12:00,304.86,305.02,304.84,304.86,27121.0,0
2023-03-20 11:13:00,304.87,304.96,304.64,304.94,29465.0,0
2023-03-20 11:14:00,304.95,305.03,304.91,304.99,10954.0,0
2023-03-20 11:15:00,304.995,305.05,304.91,304.98,12137.0,0
2023-03-20 11:16:00,304.98,304.99,304.735,304.76,15122.0,0
2023-03-20 11:17:00,304.77,304.99,304.73,304.99,19489.0,0
2023-03-20 11:18:00,305.0,305.09,304.97,305.07,18448.0,0
2023-03-20 11:19:00,305.07,305.19,305.02,305.09,13650.0,0
2023-03-20 11:20:00,305.12,305.15,305.04,305.08,7779.0,0
2023-03-20 11:21:00,305.07,305.255,305.06,305.14,22951.0,0
2023-03-20 11:22:00,305.13,305.31,305.06,305.17,22465.0,0
2023-03-20 11:23:00,305.16,305.23,305.12,305.19,10992.0,0
2023-03-20 11:24:00,305.18,305.26,304.96,305.08,15544.0,0
2023-03-20 11:25:00,305.07,305.26,305.04,305.18,13753.0,0
2023-03-20 11:26:00,305.22,305.3,305.15,305.25,12536.0,0
2023-03-20 11:27:00,305.26,305.39,305.22,305.3,19989.0,0
2023-03-20 11:28:00,305.28,305.58,305.27,305.54,21990.0,0
2023-03-20 11:29:00,305.54,305.98,305.54,305.91,63586.0,0
2023-03-20 11:30:00,305.92,306.045,305.83,305.96,32568.0,0
2023-03-20 11:31:00,305.94,305.96,305.83,305.85,19815.0,0
2023-03-20 11:32:00,305.86,305.91,305.59,305.6,32938.0,0
2023-03-20 11:33:00,305.61,305.62,305.38,305.44,31421.0,0
2023-03-20 11:34:00,305.44,305.575,305.41,305.55,15203.0,0
2023-03-20 11:35:00,305.56,305.56,305.46,305.53,11141.0,0
2023-03-20 11:36:00,305.52,305.62,305.47,305.48,27575.0,0
2023-03-20 11:37:00,305.47,305.51,305.36,305.45,14218.0,0
2023-03-20 11:38:00,305.45,305.475,305.31,305.44,14760.0,0
2023-03-20 11:39:00,305.46,305.6,305.42,305.53,16155.0,0
2023-03-20 11:40:00,305.53,305.56,305.43,305.54,9995.0,0
2023-03-20 11:41:00,305.53,305.65,305.53,305.53,12287.0,0
2023-03-20 11:42:00,305.54,305.56,305.38,305.42,10418.0,0
2023-03-20 11:43:00,305.39,305.39,305.17,305.32,40610.0,0
2023-03-20 11:44:00,305.315,305.41,305.18,305.19,9994.0,0
2023-03-20 11:45:00,305.2,305.27,305.01,305.27,30139.0,0
2023-03-20 11:46:00,305.26,305.31,304.96,305.03,16901.0,0
2023-03-20 11:47:00,305.02,305.11,304.84,304.92,13138.0,0
2023-03-20 11:48:00,304.93,304.96,304.8,304.83,14352.0,0
2023-03-20 11:49:00,304.82,304.92,304.76,304.82,18040.0,0
2023-03-20 11:50:00,304.83,304.92,304.75,304.92,10841.0,0
2023-03-20 11:51:00,304.93,305.0,304.71,304.76,27806.0,0
2023-03-20 11:52:00,304.75,304.88,304.71,304.8,15709.0,0
2023-03-20 11:53:00,304.8,304.82,304.3,304.55,47876.0,0
2023-03-20 11:54:00,304.545,304.59,304.41,304.44,27485.0,0
2023-03-20 11:55:00,304.45,304.61,304.45,304.54,13979.0,0
2023-03-20 11:56:00,304.53,304.57,304.35,304.35,9430.0,0
2023-03-20 11:57:00,304.36,304.36,304.09,304.11,30111.0,0
2023-03-20 11:58:00,304.1,304.4,304.09,304.18,34672.0,0
2023-03-20 11:59:00,304.22,304.22,304.03,304.08,22750.0,0
2023-03-20 12:00:00,304.09,304.24,304.015,304.22,21866.0,0
2023-03-20 12:01:00,304.19,304.22,304.06,304.17,16560.0,0
2023-03-20 12:02:00,304.17,304.17,303.98,304.13,14324.0,0
2023-03-20 12:03:00,304.18,304.31,304.14,304.17,14710.0,0
2023-03-20 12:04:00,304.18,304.25,304.1,304.21,11645.0,0
2023-03-20 12:05:00,304.21,304.32,304.11,304.31,17801.0,0
2023-03-20 12:06:00,304.31,304.31,304.04,304.11,16988.0,0
2023-03-20 12:07:00,304.14,304.26,303.97,304.0,76835.0,0
2023-03-20 12:08:00,304.02,304.02,303.72,303.79,62004.0,0
2023-03-20 12:09:00,303.79,303.8,303.45,303.51,64127.0,0
2023-03-20 12:10:00,303.49,303.56,303.37,303.4,33252.0,0
2023-03-20 12:11:00,303.4,303.58,303.32,303.38,26336.0,0
2023-03-20 12:12:00,303.38,303.39,302.89,302.89,69910.0,0
2023-03-20 12:13:00,302.92,303.16,302.85,303.15,16288.0,0
2023-03-20 12:14:00,303.16,303.42,303.14,303.4,16609.0,0
2023-03-20 12:15:00,303.42,303.58,303.4,303.57,19198.0,0
2023-03-20 12:16:00,303.59,303.7,303.56,303.63,31396.0,0
2023-03-20 12:17:00,303.67,303.68,303.51,303.595,16324.0,0
2023-03-20 12:18:00,303.57,303.64,303.38,303.39,14187.0,0
2023-03-20 12:19:00,303.37,303.53,303.28,303.52,19889.0,0
2023-03-20 12:20:00,303.52,303.6,303.38,303.46,14175.0,0
2023-03-20 12:21:00,303.47,303.56,303.43,303.47,11574.0,0
2023-03-20 12:22:00,303.5,303.72,303.5,303.63,26810.0,0
2023-03-20 12:23:00,303.63,303.77,303.55,303.63,25586.0,0
2023-03-20 12:24:00,303.64,303.71,303.5,303.6,14064.0,0
2023-03-20 12:25:00,303.6,303.64,303.48,303.52,7407.0,0
2023-03-20 12:26:00,303.52,303.54,303.32,303.39,9853.0,0
2023-03-20 12:27:00,303.4,303.55,303.3,303.54,11578.0,0
2023-03-20 12:28:00,303.54,303.73,303.54,303.7,25774.0,0
2023-03-20 12:29:00,303.71,303.8,303.62,303.77,20258.0,0
2023-03-20 12:30:00,303.78,303.905,303.73,303.9,17140.0,0
2023-03-20 12:31:00,303.92,304.06,303.72,303.73,29737.0,0
2023-03-20 12:32:00,303.74,303.82,303.64,303.72,8810.0,0
2023-03-20 12:33:00,303.73,303.82,303.67,303.74,16294.0,0
2023-03-20 12:34:00,303.72,303.97,303.7,303.92,19483.0,0
2023-03-20 12:35:00,303.88,303.9,303.72,303.86,14453.0,0
2023-03-20 12:36:00,303.85,303.94,303.73,303.76,8813.0,0
2023-03-20 12:37:00,303.76,304.03,303.76,303.8,11036.0,0
2023-03-20 12:38:00,303.79,303.93,303.74,303.77,14319.0,0
2023-03-20 12:39:00,303.78,303.92,303.78,303.92,9903.0,0
2023-03-20 12:40:00,303.9,303.99,303.83,303.96,10046.0,0
2023-03-20 12:41:00,303.96,303.98,303.88,303.94,9184.0,0
2023-03-20 12:42:00,303.95,303.99,303.84,303.93,8218.0,0
2023-03-20 12:43:00,303.94,303.99,303.65,303.75,19385.0,0
2023-03-20 12:44:00,303.75,303.84,303.69,303.8,23974.0,0
2023-03-20 12:45:00,303.79,303.84,303.59,303.6,16124.0,0
2023-03-20 12:46:00,303.57,303.82,303.56,303.79,10405.0,0
2023-03-20 12:47:00,303.8,303.99,303.77,303.99,21773.0,0
2023-03-20 12:48:00,303.99,304.195,303.99,304.12,26385.0,0
2023-03-20 12:49:00,304.14,304.16,304.02,304.06,6053.0,0
2023-03-20 12:50:00,304.08,304.52,304.07,304.41,29656.0,0
2023-03-20 12:51:00,304.44,304.61,304.43,304.59,20193.0,0
2023-03-20 12:52:00,304.59,304.7,304.52,304.55,21708.0,0
2023-03-20 12:53:00,304.54,304.59,304.44,304.57,54037.0,0
2023-03-20 12:54:00,304.58,304.63,304.51,304.535,15045.0,0
2023-03-20 12:55:00,304.535,304.56,304.43,304.43,42792.0,0
2023-03-20 12:56:00,304.43,304.835,304.42,304.7,36603.0,0
2023-03-20 12:57:00,304.7,304.79,304.57,304.64,28140.0,0
2023-03-20 12:58:00,304.64,304.94,304.51,304.66,64311.0,0
2023-03-20 12:59:00,304.64,304.68,304.55,304.57,7904.0,0
2023-03-20 13:00:00,304.59,304.665,304.5,304.58,9262.0,0
